Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield,Team1_0_Win,Team1_1_Lose,Team1_2_Draw
Poland,Norway,22,3,0,82.0,75.0,76.0,79.0,77.0,76.0,77.0,76.0,50,26,24
Portugal,Switzerland,21,10,1,82.0,81.0,83.0,85.0,84.0,78.0,76.0,79.0,67,13,20
Romania,Belgium,20,24,1,76.0,82.0,76.0,76.0,75.0,81.0,82.0,81.0,55,24,21
Sweden,Finland,11,50,1,76.0,79.0,77.0,81.0,78.0,73.0,72.0,74.0,58,21,21
USA,Mexico,26,16,2,81.0,79.0,75.0,76.0,77.0,77.0,79.0,78.0,62,20,18
Wales,Cyprus,29,74,1,74.0,64.0,75.0,74.0,78.0,67.0,69.0,63.0,41,33,26
Korea DPR,Iraq,64,59,1,50.0,52.0,50.0,68.0,50.0,66.0,64.0,66.0,55,22,23
Saudi Arabia,Japan,44,43,2,71.0,70.0,71.0,70.0,73.0,73.0,73.0,77.0,60,20,19
IR Iran,Korea Republic,58,36,0,68.0,74.0,69.0,71.0,70.0,73.0,75.0,75.0,70,14,16
USA,Ukraine,26,132,0,81.0,78.0,75.0,76.0,77.0,74.0,76.0,75.0,62,20,18
Tunisia,Iceland,34,49,1,65.0,67.0,72.0,71.0,73.0,71.0,74.0,73.0,61,16,23
Japan,IR Iran,43,58,0,71.0,69.0,73.0,73.0,77.0,69.0,71.0,70.0,55,22,22
Korea DPR,Saudi Arabia,64,44,0,50.0,71.0,50.0,68.0,50.0,71.0,71.0,73.0,55,22,23
Iraq,Korea Republic,59,36,2,52.0,74.0,66.0,64.0,67.0,73.0,75.0,75.0,54,20,25
Mexico,Ukraine,16,132,1,79.0,78.0,77.0,79.0,78.0,74.0,76.0,75.0,60,19,21
Korea DPR,Japan,64,43,0,50.0,70.0,50.0,68.0,50.0,73.0,73.0,77.0,55,22,23
IR Iran,Iraq,59,64,0,68.0,52.0,69.0,71.0,70.0,66.0,64.0,66.0,70,14,16
Korea Republic,Saudi Arabia,37,46,2,74.0,71.0,73.0,75.0,75.0,71.0,71.0,73.0,56,20,24
USA,Ukraine,26,120,0,81.0,78.0,75.0,76.0,77.0,74.0,76.0,75.0,62,20,18
Burundi,Guinea,98,63,0,50.0,60.0,50.0,50.0,64.0,69.0,72.0,72.0,44,33,23
Iraq,Saudi Arabia,64,46,2,52.0,71.0,66.0,64.0,67.0,71.0,71.0,73.0,54,20,25
IR Iran,Korea DPR,59,58,1,68.0,50.0,69.0,71.0,70.0,50.0,68.0,50.0,70,14,16
Japan,Korea Republic,44,37,1,71.0,74.0,73.0,73.0,77.0,73.0,75.0,75.0,55,22,22
Liechtenstein,Estonia,157,119,0,65.0,68.0,50.0,50.0,50.0,67.0,62.0,64.0,9,74,16
United Arab Emirates,Jordan,55,89,1,71.0,68.0,65.0,64.0,67.0,59.0,50.0,64.0,51,27,23
Hungary,Luxembourg,49,106,1,76.0,67.0,71.0,73.0,73.0,68.0,50.0,67.0,42,31,28
Israel,Austria,66,34,2,71.0,75.0,66.0,73.0,73.0,77.0,75.0,78.0,47,27,26
Turkey,Poland,67,23,1,79.0,82.0,77.0,78.0,80.0,76.0,79.0,77.0,51,24,25
Iraq,Japan,64,44,2,52.0,70.0,66.0,64.0,67.0,73.0,73.0,77.0,54,20,25
Korea Republic,Korea DPR,37,58,1,74.0,50.0,73.0,75.0,75.0,50.0,68.0,50.0,56,20,24
Saudi Arabia,IR Iran,46,59,1,71.0,69.0,71.0,70.0,73.0,69.0,71.0,70.0,60,20,19
United Arab Emirates,Jordan,55,89,0,71.0,68.0,65.0,64.0,67.0,59.0,50.0,64.0,51,27,23
Australia,Argentina,61,9,2,78.0,81.0,73.0,75.0,74.0,83.0,88.0,85.0,66,18,15
Mexico,China PR,18,48,1,79.0,69.0,77.0,79.0,78.0,69.0,70.0,69.0,60,19,21
Egypt,Malta,27,84,1,70.0,64.0,70.0,74.0,73.0,50.0,60.0,50.0,72,15,13
Tunisia,Gabon,35,54,1,65.0,67.0,72.0,71.0,73.0,68.0,72.0,73.0,61,16,23
Gabon,Malta,54,84,0,67.0,64.0,68.0,72.0,73.0,50.0,60.0,50.0,44,22,34
Tunisia,Egypt,35,27,1,65.0,70.0,72.0,71.0,73.0,70.0,74.0,72.0,61,16,23
USA,Jamaica,26,76,1,81.0,68.0,75.0,76.0,77.0,70.0,72.0,70.0,62,20,18
Austria,Sweden,34,8,2,76.0,77.0,77.0,75.0,76.0,77.0,82.0,78.0,44,34,22
Israel,Finland,66,45,0,71.0,79.0,66.0,73.0,73.0,73.0,72.0,74.0,47,27,26
Portugal,Estonia,20,119,1,82.0,68.0,83.0,85.0,84.0,67.0,62.0,64.0,67,13,20
Turkey,Norway,67,2,1,79.0,75.0,77.0,78.0,80.0,76.0,77.0,76.0,51,24,25
USA,Cayman Islands,26,156,1,81.0,50.0,75.0,76.0,77.0,50.0,50.0,50.0,62,20,18
Argentina,Australia,9,61,1,81.0,78.0,83.0,88.0,84.0,73.0,74.0,74.0,68,13,19
France,Bulgaria,14,32,0,87.0,74.0,84.0,86.0,86.0,69.0,74.0,73.0,66,14,20
Germany,Brazil,4,1,1,89.0,86.0,85.0,84.0,86.0,86.0,87.0,85.0,63,16,20
Greece,Russia,36,11,1,80.0,83.0,79.0,77.0,77.0,78.0,79.0,79.0,51,25,24
Italy,Portugal,3,20,1,88.0,82.0,85.0,85.0,84.0,83.0,85.0,84.0,60,14,27
Malta,Scotland,84,29,0,64.0,77.0,50.0,60.0,50.0,76.0,76.0,77.0,19,63,19
Northern Ireland,Republic of Ireland,42,11,2,73.0,79.0,73.0,69.0,73.0,77.0,76.0,77.0,35,40,25
Poland,Netherlands,23,6,0,82.0,83.0,76.0,79.0,77.0,81.0,85.0,84.0,50,26,24
San Marino,England,122,10,0,52.0,83.0,50.0,50.0,50.0,85.0,85.0,85.0,1,97,2
Spain,Denmark,7,5,1,89.0,80.0,86.0,86.0,87.0,79.0,78.0,79.0,77,9,14
Switzerland,Estonia,13,119,1,80.0,68.0,78.0,77.0,79.0,67.0,62.0,64.0,52,28,21
Wales,Romania,28,15,0,74.0,76.0,75.0,74.0,78.0,76.0,75.0,75.0,41,33,26
Gambia,Mauritania,153,144,0,66.0,50.0,66.0,66.0,65.0,64.0,50.0,50.0,34,28,37
Gambia,Ghana,153,41,1,66.0,68.0,66.0,66.0,65.0,74.0,75.0,79.0,34,28,37
Sierra Leone,Guinea,84,62,2,50.0,60.0,63.0,68.0,63.0,69.0,72.0,72.0,58,17,26
Guinea-Bissau,Mauritania,132,144,1,58.0,50.0,66.0,70.0,71.0,64.0,50.0,50.0,44,37,20
Senegal,Mali,63,75,0,73.0,66.0,78.0,80.0,77.0,73.0,75.0,76.0,65,11,23
Guinea,Gambia,62,153,0,60.0,66.0,68.0,72.0,72.0,66.0,66.0,66.0,59,18,22
Sierra Leone,Ghana,84,41,0,50.0,68.0,63.0,68.0,63.0,74.0,75.0,79.0,58,17,26
Mali,Guinea-Bissau,75,132,1,65.0,58.0,73.0,75.0,76.0,66.0,71.0,71.0,58,19,23
Senegal,Mauritania,63,144,1,73.0,50.0,78.0,80.0,77.0,64.0,50.0,50.0,65,11,23
Ghana,Guinea,41,62,1,68.0,60.0,73.0,75.0,79.0,69.0,72.0,72.0,62,17,22
Sierra Leone,Gambia,84,153,2,50.0,66.0,63.0,68.0,63.0,66.0,66.0,66.0,58,17,26
Tahiti,Fiji,138,107,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56,31,12
Kenya,Uganda,72,95,1,63.0,50.0,50.0,62.0,69.0,62.0,62.0,62.0,53,22,25
Mali,Mauritania,75,144,2,65.0,50.0,73.0,75.0,76.0,64.0,50.0,50.0,58,19,23
Senegal,Guinea-Bissau,63,132,2,73.0,58.0,78.0,80.0,77.0,66.0,71.0,71.0,65,11,23
Gambia,Senegal,153,63,0,66.0,72.0,66.0,66.0,65.0,77.0,80.0,76.0,34,28,37
Sierra Leone,Mali,84,75,1,50.0,66.0,63.0,68.0,63.0,73.0,75.0,76.0,58,17,26
Gambia,Mali,153,75,1,66.0,66.0,66.0,66.0,65.0,73.0,75.0,76.0,34,28,37
Sierra Leone,Senegal,84,63,1,50.0,72.0,63.0,68.0,63.0,77.0,80.0,76.0,58,17,26
USA,El Salvador,27,65,1,81.0,61.0,75.0,76.0,77.0,50.0,50.0,64.0,62,20,18
Tanzania,Uganda,101,95,1,50.0,50.0,50.0,50.0,50.0,62.0,62.0,62.0,40,31,28
Bangladesh,Myanmar,122,109,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,32,40,28
Kenya,Tanzania,72,101,1,63.0,50.0,50.0,62.0,69.0,50.0,50.0,50.0,53,22,25
Argentina,Germany,9,3,1,81.0,89.0,83.0,88.0,84.0,85.0,84.0,86.0,68,13,19
Mexico,Brazil,17,4,0,79.0,86.0,77.0,79.0,78.0,86.0,87.0,85.0,60,19,21
USA,Germany,27,3,0,81.0,89.0,75.0,76.0,77.0,85.0,84.0,86.0,62,20,18
Mali,Côte d'Ivoire,75,34,0,65.0,70.0,73.0,75.0,76.0,77.0,82.0,78.0,58,19,23
Mexico,Germany,17,3,2,79.0,89.0,77.0,79.0,78.0,85.0,84.0,86.0,60,19,21
Ghana,Egypt,37,26,2,68.0,70.0,73.0,75.0,79.0,70.0,74.0,72.0,62,17,22
Ghana,Tunisia,37,32,2,68.0,64.0,73.0,75.0,79.0,72.0,72.0,73.0,62,17,22
Barbados,Grenada,114,143,2,48.0,50.0,50.0,61.0,50.0,50.0,50.0,50.0,40,34,26
Ghana,Egypt,37,26,1,68.0,70.0,73.0,75.0,79.0,70.0,74.0,72.0,62,17,22
Mali,Burkina Faso,70,127,2,65.0,70.0,73.0,75.0,76.0,66.0,69.0,70.0,58,19,23
Mauritania,Mali,144,70,0,50.0,66.0,64.0,50.0,50.0,73.0,75.0,76.0,38,30,32
Thailand,Nigeria,69,18,2,66.0,76.0,50.0,50.0,50.0,74.0,78.0,77.0,54,24,22
USA,Norway,22,4,1,81.0,75.0,75.0,76.0,77.0,76.0,77.0,76.0,62,20,18
Guinea,Côte d'Ivoire,63,33,1,60.0,70.0,68.0,72.0,72.0,77.0,82.0,78.0,59,18,22
Costa Rica,Norway,42,4,2,78.0,75.0,70.0,71.0,71.0,76.0,77.0,76.0,55,20,26
Mexico,Bulgaria,16,31,2,79.0,74.0,77.0,79.0,78.0,69.0,74.0,73.0,60,19,21
Spain,Portugal,5,20,2,89.0,82.0,86.0,86.0,87.0,83.0,85.0,84.0,77,9,14
Tunisia,Netherlands,32,7,2,65.0,83.0,72.0,71.0,73.0,81.0,85.0,84.0,61,16,23
USA,Switzerland,22,12,2,81.0,81.0,75.0,76.0,77.0,78.0,76.0,79.0,62,20,18
Barbados,Puerto Rico,114,105,0,48.0,66.0,50.0,61.0,50.0,50.0,50.0,50.0,40,34,26
Mali,Senegal,70,56,1,65.0,72.0,73.0,75.0,76.0,77.0,80.0,76.0,58,19,23
Saudi Arabia,China PR,38,53,1,71.0,69.0,71.0,70.0,73.0,69.0,70.0,69.0,60,20,19
Suriname,Guyana,117,136,1,69.0,53.0,70.0,67.0,50.0,50.0,50.0,64.0,55,26,19
Grenada,Puerto Rico,143,105,1,50.0,66.0,50.0,50.0,50.0,50.0,50.0,50.0,45,42,12
Qatar,Finland,54,45,1,50.0,79.0,50.0,50.0,50.0,73.0,72.0,74.0,50,26,24
Mexico,Switzerland,16,12,0,79.0,81.0,77.0,79.0,78.0,78.0,76.0,79.0,60,19,21
Saudi Arabia,China PR,38,53,2,71.0,69.0,71.0,70.0,73.0,69.0,70.0,69.0,60,20,19
Barbados,Grenada,114,143,1,48.0,50.0,50.0,61.0,50.0,50.0,50.0,50.0,40,34,26
Qatar,Finland,54,45,2,50.0,79.0,50.0,50.0,50.0,73.0,72.0,74.0,50,26,24
Venezuela,Colombia,93,21,0,67.0,78.0,71.0,74.0,73.0,79.0,80.0,78.0,38,34,28
Burkina Faso,Guinea,127,63,1,71.0,60.0,67.0,70.0,71.0,69.0,72.0,72.0,48,24,28
Côte d'Ivoire,Niger,33,81,1,70.0,50.0,77.0,81.0,79.0,50.0,50.0,50.0,65,14,21
USA,Russia,22,14,2,81.0,83.0,75.0,76.0,77.0,78.0,79.0,79.0,62,20,18
Burkina Faso,Côte d'Ivoire,127,33,0,71.0,70.0,67.0,70.0,71.0,77.0,82.0,78.0,48,24,28
Guinea,Niger,63,81,0,60.0,50.0,68.0,72.0,72.0,50.0,50.0,50.0,59,18,22
Oman,Finland,97,45,0,73.0,79.0,50.0,63.0,50.0,73.0,72.0,74.0,50,25,25
Senegal,Mali,56,70,2,73.0,66.0,78.0,80.0,77.0,73.0,75.0,76.0,65,11,23
Oman,Finland,97,45,2,73.0,79.0,50.0,63.0,50.0,73.0,72.0,74.0,50,25,25
Egypt,Morocco,26,30,2,70.0,72.0,70.0,74.0,73.0,75.0,77.0,77.0,72,15,13
Mexico,Russia,16,14,0,79.0,83.0,77.0,79.0,78.0,78.0,79.0,79.0,60,19,21
United Arab Emirates,Slovakia,51,150,0,71.0,73.0,65.0,64.0,67.0,75.0,72.0,76.0,51,27,23
Egypt,Slovakia,26,150,1,70.0,73.0,70.0,74.0,73.0,75.0,72.0,76.0,72,15,13
Oman,Kenya,97,74,1,73.0,63.0,50.0,63.0,50.0,50.0,62.0,69.0,50,25,25
United Arab Emirates,Morocco,51,30,2,71.0,72.0,65.0,64.0,67.0,75.0,77.0,77.0,51,27,23
Morocco,Slovakia,30,150,1,72.0,73.0,76.0,77.0,76.0,75.0,72.0,76.0,64,18,18
Oman,Kenya,97,74,1,73.0,63.0,50.0,63.0,50.0,50.0,62.0,69.0,50,25,25
Saudi Arabia,Colombia,38,21,2,71.0,78.0,71.0,70.0,73.0,79.0,80.0,78.0,60,20,19
United Arab Emirates,Egypt,51,26,0,71.0,70.0,65.0,64.0,67.0,70.0,74.0,72.0,51,27,23
Gambia,Senegal,125,56,2,66.0,72.0,66.0,66.0,65.0,77.0,80.0,76.0,34,28,37
Malta,Tunisia,83,32,2,64.0,64.0,50.0,60.0,50.0,72.0,72.0,73.0,19,63,19
Spain,Poland,5,28,2,89.0,82.0,86.0,86.0,87.0,76.0,79.0,77.0,77,9,14
Slovenia,Tunisia,134,32,2,81.0,64.0,72.0,74.0,74.0,72.0,72.0,73.0,43,36,20
Malawi,Zambia,67,27,0,50.0,50.0,50.0,50.0,50.0,50.0,68.0,61.0,39,33,28
Malta,Slovenia,83,134,0,64.0,82.0,50.0,60.0,50.0,73.0,75.0,75.0,19,63,19
Malawi,Zambia,67,27,0,50.0,50.0,50.0,50.0,50.0,50.0,68.0,61.0,39,33,28
Romania,USA,13,22,1,76.0,81.0,76.0,76.0,75.0,75.0,76.0,77.0,55,24,21
Italy,France,7,14,0,88.0,87.0,85.0,85.0,84.0,84.0,86.0,86.0,60,14,27
Korea Republic,Romania,42,18,0,74.0,76.0,73.0,75.0,75.0,76.0,75.0,75.0,56,20,24
Malta,Belgium,83,26,1,64.0,82.0,50.0,60.0,50.0,81.0,82.0,81.0,19,63,19
Colombia,Sweden,20,10,2,78.0,77.0,79.0,81.0,78.0,77.0,82.0,78.0,58,22,21
USA,Bolivia,21,55,2,81.0,67.0,75.0,76.0,77.0,67.0,69.0,68.0,62,20,18
Bolivia,Colombia,55,20,0,67.0,78.0,67.0,69.0,68.0,79.0,80.0,78.0,40,29,31
USA,Sweden,21,10,0,81.0,77.0,75.0,76.0,77.0,77.0,82.0,78.0,62,20,18
Mali,Ghana,61,35,2,65.0,68.0,73.0,75.0,76.0,74.0,75.0,79.0,58,19,23
Morocco,Finland,28,41,2,72.0,79.0,76.0,77.0,76.0,73.0,72.0,74.0,64,18,18
Mexico,Sweden,17,10,1,79.0,77.0,77.0,79.0,78.0,77.0,82.0,78.0,60,19,21
Colombia,Korea Republic,20,42,2,78.0,74.0,79.0,81.0,78.0,73.0,75.0,75.0,58,22,21
Zimbabwe,Zambia,46,30,2,50.0,50.0,62.0,69.0,64.0,50.0,68.0,61.0,55,19,26
Gabon,Senegal,62,60,2,67.0,72.0,68.0,72.0,73.0,77.0,80.0,76.0,44,22,34
Mexico,Colombia,17,20,2,79.0,78.0,77.0,79.0,78.0,79.0,80.0,78.0,60,19,21
USA,Korea Republic,21,42,1,81.0,74.0,75.0,76.0,77.0,73.0,75.0,75.0,62,20,18
Cayman Islands,Jamaica,153,81,1,50.0,68.0,50.0,50.0,50.0,70.0,72.0,70.0,22,59,20
Cyprus,Estonia,75,109,1,64.0,68.0,67.0,70.0,63.0,67.0,62.0,64.0,36,42,22
England,Denmark,12,4,1,83.0,80.0,85.0,85.0,84.0,79.0,78.0,79.0,64,16,20
Hungary,Switzerland,49,8,0,76.0,81.0,71.0,73.0,73.0,78.0,76.0,79.0,42,31,28
Nigeria,Ghana,15,35,2,77.0,68.0,74.0,78.0,77.0,74.0,75.0,79.0,63,16,21
Wales,Norway,27,5,0,74.0,75.0,75.0,74.0,78.0,76.0,77.0,76.0,41,33,26
Dominican Republic,Haiti,152,145,0,50.0,70.0,50.0,50.0,50.0,65.0,63.0,64.0,55,31,14
USA,Korea Republic,21,42,2,81.0,74.0,75.0,76.0,77.0,73.0,75.0,75.0,62,20,18
Zambia,Zimbabwe,30,46,1,50.0,50.0,50.0,68.0,61.0,63.0,69.0,64.0,52,19,28
Israel,Ukraine,54,90,1,71.0,78.0,66.0,73.0,73.0,74.0,76.0,75.0,47,27,26
Egypt,Cameroon,25,26,2,70.0,78.0,70.0,74.0,73.0,78.0,79.0,77.0,72,15,13
Tunisia,Niger,32,80,1,65.0,50.0,72.0,71.0,73.0,50.0,50.0,50.0,61,16,23
Angola,Gabon,124,61,1,64.0,67.0,65.0,72.0,67.0,68.0,72.0,73.0,51,18,31
France,Chile,15,55,1,87.0,77.0,84.0,86.0,86.0,74.0,79.0,80.0,66,14,20
Austria,Hungary,35,52,2,76.0,76.0,77.0,75.0,76.0,71.0,73.0,73.0,44,34,22
